award_id_piid,recipient_name,recipient_uei,naics_code,naics_description,action_date,perf_start_date,perf_end_date,action_amount,total_value,agency_name,sub_agency_name,state_code,lead_time_days,fy
SPE2D623F0RGG,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-06,2023-09-06,2023-10-19,12210.21,12210.21,Department of Defense,Defense Logistics Agency,VA,43,2023
FA860123P0186,"BRAVO, INC.",HUN2LAYMAWA2,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",2023-09-27,2023-09-27,2024-03-25,82992.0,82992.0,Department of Defense,Department of the Air Force,OH,180,2023
SPE4A523V3463,KAMPI COMPONENTS CO INC,XX2WFHJEFB45,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",2023-09-15,2023-09-15,2023-12-11,4473.51,4473.51,Department of Defense,Defense Logistics Agency,PA,87,2023
SPE4A723PE755,AMD INTERNATIONAL TECHNOLOGIES LLC,D7MJGX1FRJR6,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-08-30,2023-08-30,2024-02-12,8315.75,8315.75,Department of Defense,Defense Logistics Agency,CA,166,2023
15JA5523F00000012,SQUARE GROVE LLC,M447P687AMB3,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-15,2023-08-23,2024-08-22,5046.0,5046.0,Department of Justice,"Offices, Boards and Divisions",TX,342,2023
36C24623N1037,101 MOBILITY LLC,JBPBLDUK4NV7,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,2023-09-05,2023-09-05,2023-10-31,12463.63,12463.63,Department of Veterans Affairs,Department of Veterans Affairs,NC,56,2023
SPE7LX23FB1LV,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,2023-09-07,2023-09-07,2023-09-21,1202.8,1202.8,Department of Defense,Defense Logistics Agency,VA,14,2023
140L6222P0048,INDUSTRIAL SCIENTIFIC CORPORATION,EUL7TR9MX1H9,334513,"INSTRUMENTS AND RELATED PRODUCTS MANUFACTURING FOR MEASURING, DISPLAYING, AND CONTROLLING INDUSTRIAL PROCESS VARIABLES",2023-08-25,2022-09-20,2024-09-30,68355.84,0.0,Department of the Interior,Bureau of Land Management,PA,402,2023
SPE4A623FC0HC,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-20,2023-09-20,2023-09-21,12260.61,12260.61,Department of Defense,Defense Logistics Agency,CT,1,2023
SP47W123F9179,DARBONNIER TACTICAL SUPPLY LLC,RVM4GNNYKX11,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-08-30,2023-08-30,2023-08-30,1276.0,1276.0,Department of Defense,Defense Logistics Agency,WA,0,2023
W912HZ23PV165,DELL FEDERAL SYSTEMS L.P,N1C5QLNPJLS4,334118,COMPUTER TERMINAL AND OTHER COMPUTER PERIPHERAL EQUIPMENT MANUFACTURING,2023-09-29,2023-09-29,2023-09-29,15017.47,15017.47,Department of Defense,Department of the Army,MS,0,2023
N0038323FX964,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-21,2023-09-21,2024-03-26,382894.38,382894.38,Department of Defense,Department of the Navy,CT,187,2023
47QSMA23F1MF2,"INDIANA FURNITURE INDUSTRIES, INC.",EYB2S42WZ971,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-19,2023-09-19,2023-12-28,9571.83,9571.83,General Services Administration,Federal Acquisition Service,IN,100,2023
47QMCA23F0LXC,FCA US LLC,GVAKTC49BNJ8,336111,AUTOMOBILE MANUFACTURING,2023-09-27,2023-09-27,2023-12-26,40580.0,40580.0,General Services Administration,Federal Acquisition Service,MI,90,2023
SPE4A223F8383,CRESTVIEW AEROSPACE LLC,EJVEQ287C115,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-17,2023-09-17,2024-03-05,1209.02,1209.02,Department of Defense,Defense Logistics Agency,FL,170,2023
SPE4A623V486U,PENN POWER GROUP LLC,FGYNNDFFUPV3,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,2023-08-24,2023-08-24,2023-10-10,2592.2,2592.2,Department of Defense,Defense Logistics Agency,PA,47,2023
SPE4A523F118Y,LOCKHEED MARTIN CORP,SJDEB3MKJEW5,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-11,2023-09-11,2024-09-10,4697.42,4697.42,Department of Defense,Defense Logistics Agency,GA,365,2023
SPE4A523P6091,"SOGEN COMPANY, INC.",HXVJMN8SG6D3,334514,TOTALIZING FLUID METER AND COUNTING DEVICE MANUFACTURING,2023-09-15,2023-09-15,2024-01-03,4896.38,4896.38,Department of Defense,Defense Logistics Agency,CA,110,2023
SPE4A723PE196,AVIARMS SUPPORT CORP,MEU8HLXKFKU6,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",2023-08-21,2023-08-21,2023-10-20,1158.75,1158.75,Department of Defense,Defense Logistics Agency,NY,60,2023
SPE7M823V1658,PHOENIX TRADING INC.,FXVMXKJGC2K6,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-09-08,2023-09-08,2024-03-06,1307.2,1307.2,Department of Defense,Defense Logistics Agency,MD,180,2023
47QSWA23F5Z76,"HAMILTON PRODUCTS GROUP, INC.",NC8CWJNZXMU5,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,2023-09-12,2023-09-12,2023-12-11,7835.38,7835.38,General Services Administration,Federal Acquisition Service,OH,90,2023
SPE8EL23F1ETH,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-27,2023-09-27,2024-09-10,51134.55,51134.55,Department of Defense,Defense Logistics Agency,VA,349,2023
47QMCA23F0KW2,FLEET VEHICLE SOURCE INC,CGAKREGGN9J3,336111,AUTOMOBILE MANUFACTURING,2023-09-13,2023-09-13,2024-07-09,46790.0,46790.0,General Services Administration,Federal Acquisition Service,NV,300,2023
SPE2D623F8SV2,GOVERNMENT SCIENTIFIC SOURCE INC,J49CN39QTNW3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-08-21,2023-08-21,2023-08-24,27750.0,27750.0,Department of Defense,Defense Logistics Agency,VA,3,2023
W9124D23F0483,FEDBIZ IT SOLUTIONS LLC,TSL3JWEH5XX1,334111,ELECTRONIC COMPUTER MANUFACTURING,2023-09-15,2023-09-15,2023-09-29,237120.0,237120.0,Department of Defense,Department of the Army,IN,14,2023
15B21723F00000051,"GLOBE EQUIPMENT COMPANY INC, THE",HM6EBZ9HDAN3,333319,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,2023-09-14,2023-09-14,2023-09-30,38096.4,38096.4,Department of Justice,Federal Prison System / Bureau of Prisons,CT,16,2023
19VM3023P0974,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,333241,FOOD PRODUCT MACHINERY MANUFACTURING,2023-08-30,2023-08-30,2023-09-04,14398.16,14398.16,Department of State,Department of State,,5,2023
N6279320F2018,HUNTINGTON INGALLS INC,WMXDDH6HJNA5,336611,SHIP BUILDING AND REPAIRING,2023-09-25,2020-09-25,2022-03-01,801139.0,801139.0,Department of Defense,Department of the Navy,VA,-573,2023
SPE7M223P4417,"FIBER SYSTEMS INTERNATIONAL, INC.",S7HXJ97WWKT5,333992,WELDING AND SOLDERING EQUIPMENT MANUFACTURING,2023-09-06,2023-09-06,2023-12-01,52109.4,52109.4,Department of Defense,Defense Logistics Agency,TX,86,2023
SPE4A623F411X,HAMILTON SUNDSTRAND CORPORATION,JC42EBJ5NFJ1,333999,ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,2023-08-31,2023-08-31,2023-11-29,3047.85,3047.85,Department of Defense,Defense Logistics Agency,IL,90,2023
SPE8ES23F79AK,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,2023-08-29,2023-08-29,2023-09-06,3066.0,3066.0,Department of Defense,Defense Logistics Agency,NJ,8,2023
SPE4A623F437K,LC INDUSTRIES INC,SWFSJMS9EHB2,335129,OTHER LIGHTING EQUIPMENT MANUFACTURING,2023-09-15,2023-09-15,2023-11-14,152022.0,152022.0,Department of Defense,Defense Logistics Agency,NC,60,2023
70B03C23F00001211,SMITHS DETECTION INC.,FHKLJV1NP651,334517,IRRADIATION APPARATUS MANUFACTURING,2023-09-25,2023-09-26,2024-09-25,2810000.0,2810000.0,Department of Homeland Security,U.S. Customs and Border Protection,MD,366,2023
SPE7L123V8743,"SOUTHERN AUTOMOTIVE WHOLESALERS, INC",JED5KTQAAFK5,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,2023-08-28,2023-08-28,2023-11-27,1030.0,1030.0,Department of Defense,Defense Logistics Agency,MI,91,2023
SPE8EL23F1DG6,"ATLANTIC DIVING SUPPLY, INC.",GJMSFBCNMSK3,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,2023-09-18,2023-09-18,2024-08-21,11500.0,11500.0,Department of Defense,Defense Logistics Agency,VA,338,2023
N0010423CNA27,LOCKHEED MARTIN CORPORATION,NMHFLDYJJ4C5,334412,BARE PRINTED CIRCUIT BOARD MANUFACTURING,2023-09-19,2023-09-19,2025-09-18,1780949.0,1780949.0,Department of Defense,Department of the Navy,VA,730,2023
HT009023FG0910004,ELGINEX CORP,EM5HDQMMUH39,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,2023-09-30,2023-09-30,2024-09-30,24996.8,24996.8,Department of Defense,Defense Health Agency,IL,366,2023
33330523P00497763,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,2023-09-07,2023-09-07,2023-10-31,36916.58,36916.58,Smithsonian Institution,Smithsonian Institution,,54,2023
SPE4A623F469H,GOODRICH CORPORATION,NWJXD3EE75U7,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,2023-09-19,2023-09-19,2024-03-12,2601.28,2601.28,Department of Defense,Defense Logistics Agency,OH,175,2023
36C24223F0420,EOI INC,DTKCDS53TB55,339111,LABORATORY APPARATUS AND FURNITURE MANUFACTURING,2023-09-18,2023-09-20,2024-08-31,26082.5,130412.5,Department of Veterans Affairs,Department of Veterans Affairs,NY,348,2023
SPE4A623FBSHD,SIKORSKY AIRCRAFT CORPORATION,UTJWTSLMFNG4,336411,AIRCRAFT MANUFACTURING,2023-09-08,2023-09-08,2023-09-11,3660.61,3660.61,Department of Defense,Defense Logistics Agency,CT,3,2023
SPE7M423P4019,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",MA1VZ6667CB1,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-08-30,2023-08-30,2024-07-25,18784.71,18784.71,Department of Defense,Defense Logistics Agency,NJ,330,2023
SPE7MX23FA064,RAYTHEON COMPANY,CCGBEVKUU2F3,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,2023-09-14,2023-09-14,2024-11-04,18870.43,18870.43,Department of Defense,Defense Logistics Agency,KY,417,2023
SPE4A623V528Q,"SARGENT AEROSPACE & DEFENSE, LLC",F8M5LJA6LJL4,332613,SPRING MANUFACTURING,2023-09-12,2023-09-12,2024-07-02,4070.0,4070.0,Department of Defense,Defense Logistics Agency,AZ,294,2023
47QSEA23F88YD,"HARDIGG INDUSTRIES, LLC",F1PENFHJ45S5,337215,"SHOWCASE, PARTITION, SHELVING, AND LOCKER MANUFACTURING",2023-08-31,2023-08-31,2023-09-11,1763.9,1763.9,General Services Administration,Federal Acquisition Service,MA,11,2023
SPRTA123F1874,THE BOEING COMPANY,MF2LE5RK6L84,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-09-25,2023-09-25,2024-09-01,22140.0,22140.0,Department of Defense,Defense Logistics Agency,MO,342,2023
SPE4A623PYA21,CARP INDUSTRIES CORP,FKEWJHYN4LY6,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",2023-08-31,2023-08-31,2024-03-18,79282.5,79282.5,Department of Defense,Defense Logistics Agency,FL,200,2023
SPE7LX23F18PF,EASTERN CAROLINA VOCATIONAL CENTER INC,LJB6SS6Y6F68,335912,PRIMARY BATTERY MANUFACTURING,2023-08-31,2023-08-31,2023-09-07,8079.65,8079.65,Department of Defense,Defense Logistics Agency,NC,7,2023
19AQMS23P0822,CDW GOVERNMENT LLC,PHZDZ8SJ5CM1,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,2023-09-22,2023-09-22,2023-10-31,4666.78,4666.78,Department of State,Department of State,IL,39,2023
SPE7M423V5179,"HYDRAULICS INTERNATIONAL, INC.",CLH8D5KDN9D6,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,2023-09-21,2023-09-21,2024-07-29,1317.36,1317.36,Department of Defense,Defense Logistics Agency,CA,312,2023
